input,semantics
11705,Zipcode
11706,Zipcode
11707,Zipcode
11709,Zipcode
11710,Zipcode
11713,Zipcode
11714,Zipcode
11715,Zipcode
11716,Zipcode
11717,Zipcode
11718,Zipcode
11719,Zipcode
11720,Zipcode
11721,Zipcode
11722,Zipcode
11724,Zipcode
11725,Zipcode
11726,Zipcode
11727,Zipcode
11729,Zipcode
11730,Zipcode
11731,Zipcode
11732,Zipcode
11733,Zipcode
11735,Zipcode
11738,Zipcode
11739,Zipcode
11740,Zipcode
11741,Zipcode
11742,Zipcode
11743,Zipcode
11746,Zipcode
11747,Zipcode
11749,Zipcode
11751,Zipcode
11752,Zipcode
11753,Zipcode
11754,Zipcode
11755,Zipcode
11756,Zipcode
11757,Zipcode
11758,Zipcode
11760,Zipcode
11762,Zipcode
11763,Zipcode
11764,Zipcode
11765,Zipcode
11766,Zipcode
11767,Zipcode
11768,Zipcode
11769,Zipcode
11770,Zipcode
11771,Zipcode
11772,Zipcode
11773,Zipcode
11776,Zipcode
11777,Zipcode
11778,Zipcode
11779,Zipcode
11780,Zipcode
11782,Zipcode
11783,Zipcode
11784,Zipcode
11786,Zipcode
11787,Zipcode
11788,Zipcode
11789,Zipcode
11790,Zipcode
11791,Zipcode
11792,Zipcode
11793,Zipcode
11794,Zipcode
11795,Zipcode
11796,Zipcode
11797,Zipcode
11798,Zipcode
11801,Zipcode
11802,Zipcode
11803,Zipcode
11804,Zipcode
11815,Zipcode
11853,Zipcode
11901,Zipcode
11930,Zipcode
11931,Zipcode
11932,Zipcode
11933,Zipcode
11934,Zipcode
11935,Zipcode
11937,Zipcode
11939,Zipcode
11965,Zipcode
11967,Zipcode
11968,Zipcode
11969,Zipcode
11970,Zipcode
11971,Zipcode
11972,Zipcode
11973,Zipcode
11975,Zipcode
11976,Zipcode
11977,Zipcode
11978,Zipcode
11980,Zipcode
12007,Zipcode
12008,Zipcode
12009,Zipcode
12010,Zipcode
12015,Zipcode
12017,Zipcode
12018,Zipcode
12019,Zipcode
12020,Zipcode
12022,Zipcode
12301,Zipcode
12302,Zipcode
12303,Zipcode
12304,Zipcode
12305,Zipcode
12306,Zipcode
12307,Zipcode
12308,Zipcode
12309,Zipcode
12325,Zipcode
12345,Zipcode
12401,Zipcode
12402,Zipcode
12404,Zipcode
12405,Zipcode
12406,Zipcode
12407,Zipcode
12409,Zipcode
12410,Zipcode
12411,Zipcode
12412,Zipcode
12413,Zipcode
12414,Zipcode
12416,Zipcode
12417,Zipcode
12418,Zipcode
12419,Zipcode
12420,Zipcode
12421,Zipcode
12422,Zipcode
12423,Zipcode
12424,Zipcode
12494,Zipcode
12495,Zipcode
12496,Zipcode
12498,Zipcode
12501,Zipcode
12502,Zipcode
12503,Zipcode
12504,Zipcode
12506,Zipcode
12507,Zipcode
12508,Zipcode
12510,Zipcode
12511,Zipcode
12512,Zipcode
12513,Zipcode
12514,Zipcode
12515,Zipcode
12533,Zipcode
12534,Zipcode
12537,Zipcode
12538,Zipcode
12540,Zipcode
12541,Zipcode
12542,Zipcode
12543,Zipcode
13020,Zipcode
13021,Zipcode
13022,Zipcode
13024,Zipcode
13026,Zipcode
13027,Zipcode
13028,Zipcode
13029,Zipcode
13030,Zipcode
13031,Zipcode
13032,Zipcode
13072,Zipcode
13073,Zipcode
13074,Zipcode
13076,Zipcode
13077,Zipcode
13078,Zipcode
13080,Zipcode
13081,Zipcode
13082,Zipcode
13083,Zipcode
13084,Zipcode
13087,Zipcode
13088,Zipcode
13089,Zipcode
13090,Zipcode
13092,Zipcode
13093,Zipcode
13101,Zipcode
13102,Zipcode
13103,Zipcode
13104,Zipcode
13107,Zipcode
13108,Zipcode
13110,Zipcode
13111,Zipcode
13112,Zipcode
13113,Zipcode
13114,Zipcode
13115,Zipcode
13116,Zipcode
13117,Zipcode
13118,Zipcode
13119,Zipcode
13120,Zipcode
13121,Zipcode
13122,Zipcode
13159,Zipcode
13160,Zipcode
13162,Zipcode
13163,Zipcode
13164,Zipcode
13165,Zipcode
13166,Zipcode
13167,Zipcode
13201,Zipcode
13202,Zipcode
13203,Zipcode
13204,Zipcode
13205,Zipcode
13206,Zipcode
13207,Zipcode
13208,Zipcode
13209,Zipcode
13210,Zipcode
13211,Zipcode
13212,Zipcode
13214,Zipcode
13215,Zipcode
13217,Zipcode
13218,Zipcode
13219,Zipcode
13220,Zipcode
13221,Zipcode
13224,Zipcode
13244,Zipcode
13250,Zipcode
13261,Zipcode
13290,Zipcode
13301,Zipcode
13302,Zipcode
13303,Zipcode
13304,Zipcode
13305,Zipcode
13308,Zipcode
13309,Zipcode
13310,Zipcode
13312,Zipcode
13313,Zipcode
13314,Zipcode
13315,Zipcode
13316,Zipcode
13317,Zipcode
13318,Zipcode
13319,Zipcode
13320,Zipcode
13321,Zipcode
13322,Zipcode
13323,Zipcode
13324,Zipcode
13325,Zipcode
13326,Zipcode
13327,Zipcode
13328,Zipcode
13329,Zipcode
13331,Zipcode
13332,Zipcode
13333,Zipcode
13334,Zipcode
13335,Zipcode
13337,Zipcode
13338,Zipcode
13339,Zipcode
13340,Zipcode
13341,Zipcode
13342,Zipcode
13343,Zipcode
13345,Zipcode
13346,Zipcode
13348,Zipcode
13350,Zipcode
13352,Zipcode
13353,Zipcode
13354,Zipcode
13355,Zipcode
13357,Zipcode
13360,Zipcode
13361,Zipcode
13362,Zipcode
13363,Zipcode
13364,Zipcode
13365,Zipcode
13367,Zipcode
13368,Zipcode
13401,Zipcode
13402,Zipcode
13403,Zipcode
13404,Zipcode
13406,Zipcode
13407,Zipcode
13408,Zipcode
13409,Zipcode
13410,Zipcode
13411,Zipcode
13413,Zipcode
13416,Zipcode
13417,Zipcode
13418,Zipcode
13420,Zipcode
13421,Zipcode
13424,Zipcode
13425,Zipcode
13426,Zipcode
13428,Zipcode
13431,Zipcode
13433,Zipcode
13435,Zipcode
13436,Zipcode
13437,Zipcode
13438,Zipcode
13439,Zipcode
13440,Zipcode
13441,Zipcode
13442,Zipcode
13449,Zipcode
13450,Zipcode
13452,Zipcode
13454,Zipcode
13455,Zipcode
13456,Zipcode
13457,Zipcode
13459,Zipcode
13460,Zipcode
13461,Zipcode
13464,Zipcode
13465,Zipcode
13468,Zipcode
13469,Zipcode
13470,Zipcode
13471,Zipcode
13472,Zipcode
13473,Zipcode
13475,Zipcode
13476,Zipcode
13477,Zipcode
13478,Zipcode
13479,Zipcode
13480,Zipcode
13482,Zipcode
13483,Zipcode
13484,Zipcode
13485,Zipcode
13486,Zipcode
13488,Zipcode
13489,Zipcode
13490,Zipcode
13491,Zipcode
13492,Zipcode
13493,Zipcode
13494,Zipcode
13495,Zipcode
13501,Zipcode
13502,Zipcode
13503,Zipcode
13504,Zipcode
13601,Zipcode
13602,Zipcode
13603,Zipcode
13605,Zipcode
13606,Zipcode
13607,Zipcode
13608,Zipcode
13611,Zipcode
13612,Zipcode
13613,Zipcode
13614,Zipcode
13615,Zipcode
13616,Zipcode
13617,Zipcode
13618,Zipcode
13619,Zipcode
13620,Zipcode
13621,Zipcode
13622,Zipcode
13623,Zipcode
13624,Zipcode
13625,Zipcode
13626,Zipcode
13627,Zipcode
13628,Zipcode
13630,Zipcode
13631,Zipcode
13632,Zipcode
13633,Zipcode
13634,Zipcode
13635,Zipcode
13636,Zipcode
13637,Zipcode
13638,Zipcode
13639,Zipcode
13640,Zipcode
13641,Zipcode
13642,Zipcode
13643,Zipcode
13645,Zipcode
13646,Zipcode
13647,Zipcode
13648,Zipcode
13649,Zipcode
13650,Zipcode
13651,Zipcode
13652,Zipcode
13654,Zipcode
13655,Zipcode
13656,Zipcode
13658,Zipcode
13659,Zipcode
13660,Zipcode
13661,Zipcode
13662,Zipcode
13664,Zipcode
13665,Zipcode
13666,Zipcode
13667,Zipcode
13668,Zipcode
13669,Zipcode
13670,Zipcode
13671,Zipcode
13672,Zipcode
13673,Zipcode
13674,Zipcode
13675,Zipcode
13676,Zipcode
13678,Zipcode
13679,Zipcode
13680,Zipcode
13681,Zipcode
13682,Zipcode
13683,Zipcode
13684,Zipcode
13685,Zipcode
13687,Zipcode
13690,Zipcode
13691,Zipcode
13692,Zipcode
13693,Zipcode
13694,Zipcode
13695,Zipcode
13696,Zipcode
13697,Zipcode
13699,Zipcode
13730,Zipcode
13731,Zipcode
13732,Zipcode
13733,Zipcode
13734,Zipcode
13736,Zipcode
13738,Zipcode
13739,Zipcode
13740,Zipcode
13743,Zipcode
13744,Zipcode
13745,Zipcode
13746,Zipcode
13747,Zipcode
13748,Zipcode
13750,Zipcode
13751,Zipcode
13752,Zipcode
13753,Zipcode
13754,Zipcode
13755,Zipcode
13756,Zipcode
13757,Zipcode
13760,Zipcode
13761,Zipcode
13762,Zipcode
13763,Zipcode
13774,Zipcode
13775,Zipcode
13776,Zipcode
13777,Zipcode
13778,Zipcode
13780,Zipcode
13782,Zipcode
13783,Zipcode
13784,Zipcode
13786,Zipcode
13787,Zipcode
13788,Zipcode
13790,Zipcode
13794,Zipcode
13795,Zipcode
13796,Zipcode
13797,Zipcode
13801,Zipcode
13802,Zipcode
13803,Zipcode
13804,Zipcode
13807,Zipcode
13808,Zipcode
13809,Zipcode
13810,Zipcode
13811,Zipcode
13812,Zipcode
13813,Zipcode
13814,Zipcode
13815,Zipcode
13820,Zipcode
13825,Zipcode
13826,Zipcode
13827,Zipcode
13830,Zipcode
13832,Zipcode
13833,Zipcode
13834,Zipcode
13835,Zipcode
13838,Zipcode
13839,Zipcode
13840,Zipcode
13841,Zipcode
13842,Zipcode
13843,Zipcode
13844,Zipcode
13845,Zipcode
13846,Zipcode
13847,Zipcode
13848,Zipcode
13849,Zipcode
13850,Zipcode
13851,Zipcode
13856,Zipcode
13859,Zipcode
13860,Zipcode
13861,Zipcode
13862,Zipcode
13863,Zipcode
13864,Zipcode
13865,Zipcode
13901,Zipcode
13902,Zipcode
13903,Zipcode
13904,Zipcode
13905,Zipcode
14001,Zipcode
14004,Zipcode
14005,Zipcode
14006,Zipcode
14008,Zipcode
14009,Zipcode
14010,Zipcode
14011,Zipcode
14012,Zipcode
14013,Zipcode
